Date,"Chla"
1991-12-03,1.21
1991-12-05,1.15
1991-12-10,0.59
1991-12-10,0.8
1991-12-11,1.03
1991-12-13,2.15
1991-12-16,2.28
1991-12-16,1.29
1991-12-18,0.59
1991-12-21,10.84
1991-12-21,9.37
1991-12-23,4.15
1991-12-23,5.43
1991-12-23,3.06
1991-12-27,8.99
1991-12-28,1.88
1991-12-28,3.25
1991-12-30,9.94
1991-12-30,9.32
1992-01-06,4.19
1992-01-07,5.9
1992-01-07,5.59
1992-01-09,13.96
1992-01-10,1.78
1992-01-10,3.76
1992-01-13,1.66
1992-01-13,1.97
1992-01-16,0.96
1992-01-17,0.55
1992-01-17,0.58
1992-01-18,0.03
1992-01-20,0.89
1992-01-24,0.58
1992-01-27,0.23
1992-01-27,0.28
1992-02-03,0.95
1992-02-03,0.77
1992-02-07,0.45
1992-02-07,0.34
1992-02-10,0.84
1992-02-10,1.02
1992-02-10,1
1992-02-17,1.87
1992-02-17,0.88
1992-02-17,0.88
1992-02-21,1.2
1992-02-21,0.67
1992-02-24,3.12
1992-02-24,0.97
1992-02-24,0.89
1992-11-07,0.736
1992-11-09,0.283
1992-11-17,0.798
1992-11-17,0.775
1992-11-20,26.909
1992-11-23,1.469
1992-11-24,1.179
1992-11-25,1.632
1992-11-27,1.868
1992-11-27,1.56
1992-11-30,0.907
1992-12-05,0.351
1992-12-05,0.281
1992-12-07,0.404
1992-12-07,0.436
1992-12-11,0.997
1992-12-14,0.305
1992-12-14,0.46
1992-12-18,0.427
1992-12-18,0.405
1992-12-21,0.925
1992-12-21,0.925
1992-12-28,0.262
1992-12-28,0.499
1992-12-29,1.451
1992-12-29,1.541
1993-02-15,2.013
1993-02-23,4.483
1993-03-01,1.306
1993-09-07,0.272
1993-09-07,0.262
1993-09-07,0.253
1993-09-08,0.294
1993-09-08,0.274
1993-09-09,0.33
1993-09-09,0.31
1993-09-10,0.306
1993-09-10,0.262
1993-09-13,0.349
1993-09-15,0.407
1993-09-29,1.048
1993-11-19,0.031
1993-11-22,0.008
1993-11-22,0.009
1993-11-23,0.012
1993-11-27,0.047
1993-11-29,0.009
1993-11-29,0.038
1993-12-02,2.012
1993-12-06,0.45
1993-12-10,1.26
1993-12-13,1.241
1993-12-13,1.213
1993-12-17,0.378
1993-12-21,1.62
1993-12-21,1.583
1993-12-23,3.257
1993-12-27,2.367
1993-12-27,2.948
1994-01-03,0.423
1994-01-03,0.219
1994-02-14,0.744
1994-02-17,0.72
1994-02-21,1.029
1994-02-28,1.204
1994-03-07,1.629
1994-03-14,2.104
1994-11-16,0.543
1994-11-22,1.285
1994-12-05,4.367
1994-12-08,0.724
1994-12-16,0.975
1994-12-19,2.442
1994-12-21,1.732
1994-12-26,0.199
1995-01-02,0.591
1995-01-02,0.622
1995-02-16,1.086
1995-02-16,1.04
1995-02-21,4.526
1995-02-23,24.036
1995-02-23,26.39
1995-02-27,1.551
1995-11-16,9.25
1995-11-20,16.922
1995-11-23,16.037
1995-11-28,39.7
1995-11-30,20.268
1995-12-04,4.533
1995-12-05,5.25
1995-12-08,2.523
1995-12-16,6.033
1995-12-26,4.283
1996-01-02,2.251
1996-01-04,2.164
1996-02-15,5.439
1996-02-21,2.309
1996-02-23,1.256
1996-02-26,3.858
1996-02-29,1.922
1996-03-05,0.903
1996-03-08,0.577
1996-03-12,2.167
1996-03-15,0.935
1996-03-18,1.893
1996-03-28,0.595
